episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
2,3172,3172.0,0.2974178,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3173,3173.0,0.2978001,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3174,3174.0,0.2981826,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3175,3175.0,0.2985649,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3176,3176.0,0.2989474,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3177,3177.0,0.2993297,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3178,3178.0,0.29971218,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3179,3179.0,0.3000945,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3180,3180.0,0.30047697,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3181,3181.0,0.30085927,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3182,3182.0,0.30124176,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3183,3183.0,0.30162406,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3184,3184.0,0.30200654,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3185,3185.0,0.30238885,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3186,3186.0,0.30277133,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3187,3187.0,0.30315363,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3188,3188.0,0.30353615,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3189,3189.0,0.30391845,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3190,3190.0,0.30430076,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3191,3191.0,0.30468324,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3192,3192.0,0.30506554,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3193,3193.0,0.30544803,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3194,3194.0,0.30583033,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3195,3195.0,0.3062128,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3196,3196.0,0.30659512,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3197,3197.0,0.3069776,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3198,3198.0,0.3073599,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3199,3199.0,0.3077424,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3200,3200.0,0.3081247,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3201,3201.0,0.30850717,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3202,3202.0,0.3088895,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3203,3203.0,0.309272,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3204,3204.0,0.3096543,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3205,3205.0,0.31003678,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3206,3206.0,0.31041908,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3207,3207.0,0.31080157,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3208,3208.0,0.31118387,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3209,3209.0,0.31156635,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3210,3210.0,0.31194866,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3211,3211.0,0.31233114,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3212,3212.0,0.31271344,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3213,3213.0,0.31309593,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3214,3214.0,0.31347823,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3215,3215.0,0.31386054,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3216,3216.0,0.31424305,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3217,3217.0,0.31462535,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3218,3218.0,0.31500784,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3219,3219.0,0.31539014,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3220,3220.0,0.31577262,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3221,3221.0,0.31615493,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3222,3222.0,0.3165374,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3223,3223.0,0.3169197,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3224,3224.0,0.3173022,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3225,3225.0,0.3176845,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3226,3226.0,0.31806698,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3227,3227.0,0.3184493,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3228,3228.0,0.31883177,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3229,3229.0,0.31921408,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3230,3230.0,0.3195966,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3231,3231.0,0.3199789,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3232,3232.0,0.32036138,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3233,3233.0,0.32074368,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3234,3234.0,0.32112616,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3235,3235.0,0.32150847,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3236,3236.0,0.32189095,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3237,3237.0,0.32227325,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3238,3238.0,0.32265574,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3239,3239.0,0.32303804,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3240,3240.0,0.32342035,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3241,3241.0,0.32380283,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3242,3242.0,0.32418513,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3243,3243.0,0.32456765,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3244,3244.0,0.32494995,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3245,3245.0,0.32533243,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3246,3246.0,0.32571474,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3247,3247.0,0.32609722,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3248,3248.0,0.32647952,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3249,3249.0,0.326862,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3250,3250.0,0.3272443,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3251,3251.0,0.3276268,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3252,3252.0,0.3280091,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3253,3253.0,0.32839158,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3254,3254.0,0.3287739,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3255,3255.0,0.32915637,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3256,3256.0,0.32953867,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3257,3257.0,0.3299212,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3258,3258.0,0.3303035,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3259,3259.0,0.33068597,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3260,3260.0,0.33106828,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3261,3261.0,0.33145076,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3262,3262.0,0.33183306,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3263,3263.0,0.33221555,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3264,3264.0,0.33259785,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3265,3265.0,0.33298016,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3266,3266.0,0.33336264,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3267,3267.0,0.33374494,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3268,3268.0,0.33412743,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3269,3269.0,0.33450973,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3270,3270.0,0.3348922,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3271,3271.0,0.33527455,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3272,3272.0,0.33565703,-0.40481794,3,3,0.5,0.5,False,3.7484999,1.69016942274558,-0.34166952504001674,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3273,3273.0,0.33603933,-0.40481794,3,2,0.5,0.5,False,14.891357,1.69016942274558,-0.6988123821829487,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3274,3274.0,0.33642182,-0.40481794,3,2,0.5,0.5,False,14.534214,1.69016942274558,-1.0559552393258806,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3275,3275.0,0.33680412,-0.40481794,3,2,0.5,0.5,False,14.177072,1.69016942274558,-1.4130980964688127,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3276,3276.0,0.3371866,-0.40481794,3,2,0.5,0.5,False,13.469208,1.690169422745802,-1.7702409536117447,-0.35072058404020634,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3277,3277.0,0.337556,-0.49707937,3,1,0.5,-0.5644228219736565,False,-24.21667,1.632908306586911,-1.941956703197599,-0.30762092923099527,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
2,3278,3278.0,0.33788952,-0.660541,3,1,-1.0,-1.0,False,1.2327868,1.474196444765541,-1.9341997864475742,-0.18823718755167018,0.0,2.0,0.0,0.0,0.0,-0.018972747801739298,0.0,0.0,0.0
2,3279,3279.0,0.33817714,-0.82400256,3,1,-1.0,-1.0,False,0.6183587,1.2712949534394724,-1.8308361156478137,-0.7221001453994074,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3280,3280.0,0.33841887,-0.9874642,3,1,-1.0,-1.0,False,0.09398131,1.068393462113404,-1.5716798515107469,-1.302732296190202,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3281,3281.0,0.3386147,-1.1509259,3,1,-1.0,-1.0,False,-0.20757549,0.8654919707875575,-1.0326124969466683,-1.9404549544488887,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3282,3282.0,0.3387872,-1.15307,3,1,-0.013116851449012756,-0.013116851449012756,False,10.28712,0.762710510764375,-1.1641139703641452,-1.6140826896052403,0.0,12.5,0.0,0.0,0.0,-0.097393834889391,0.0,0.0,0.0
2,3283,3283.0,0.338971,-1.0713391,3,1,0.5,0.5,False,10.797013,0.8121051692355774,-1.661531961800731,-0.7272307901447199,0.0,12.5,0.0,0.0,0.0,-0.026328890324094825,0.0,0.0,0.0
2,3284,3284.0,0.33915785,-1.1309412,3,0,0.5,-0.36462440680526714,False,-26.409698,0.8258391241093843,-1.4706636494576868,-0.6648748655499008,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
2,3285,3285.0,0.33931547,-1.2790906,3,0,-0.90632563829422,-0.90632563829422,False,-1.121387,0.6969002943335578,-0.5120280314466457,-1.1769151890776084,0.0,0.0,0.0,0.0,0.0,-0.029344022419664814,0.0,0.0,0.0
2,3286,3286.0,0.33944637,-1.3211052,3,0,0.17649249732494354,-0.25703057186095807,False,-25.596579,0.5788769393422211,0.0,-1.0754554738587636,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
2,3287,3287.0,0.3395656,-1.36312,3,0,0.5,-0.2570305718609732,False,-25.54727,0.5267250529950029,0.0,-0.9739957586400378,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
2,3288,3288.0,0.33969042,-1.2813891,3,1,0.5,0.5,False,12.840571,0.5513744826537437,0.0,-0.053493403433944486,0.0,12.5,0.0,0.0,0.0,-0.05730952867321522,0.0,0.0,0.0
2,3289,3289.0,0.339838,-1.1996583,3,1,0.5,0.5,False,11.832684,0.6528252283168889,-0.1834628245998226,-1.0366787455938873,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3290,3290.0,0.33999383,-1.2238567,3,1,0.5,-0.14803748822351676,False,-26.144938,0.6885320875817946,0.0,-1.7334689312213123,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
2,3291,3291.0,0.34010932,-1.7664531,3,1,0.5,-0.14803748822353038,False,17540.326,0.0,0.0,-0.0,0.0,0.0,17600.0,-34.67343531053666,-25.0,0.0,0.0,0.0,0.0
2,3292,3292.0,0.34010932,-1.7664531,4,1,0.0,0.0,False,0.9978085,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0021915097919531896,0.0,0.0,0.0
2,3293,3293.0,0.34010932,-1.7664531,4,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3294,3294.0,0.34010932,-1.7664531,4,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3295,3295.0,0.34010932,-1.7664531,4,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3296,3296.0,0.34010932,-1.7664531,4,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3297,3297.0,0.34010932,-1.7664531,4,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3298,3298.0,0.34010932,-1.7664531,4,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3299,3299.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3300,3300.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3301,3301.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3302,3302.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3303,3303.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3304,3304.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3305,3305.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3306,3306.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3307,3307.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3308,3308.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3309,3309.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3310,3310.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3311,3311.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3312,3312.0,0.34010932,-1.7664531,4,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
